"TOA5","OHMCV_fr_Chamrousse_Disdro","CR1000","11723","CR1000.Std.31.08","CPU:Disdro_chamrouse_101220_v0.CR1","29712","Parsivel_2"
"TIMESTAMP","RECORD","Intensity","Accumulated_Amount","Code_4680","Code_4677","Radar_Reflectivity","Visibility","Laser_Amplitude","Number_of_particles","Temperature","Heating_system","Voltage","Smp_interval","Sensor_Status","Temp_R_Head","Temp_L_Head","Kinetic_Energy","Batt_volt_Min"
"TS","RN","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-18 10:08:00",11598,0,103.8,0,0,-9.999,20000,26903,0,4,2,13.3,60,0,11,11,0,14.19
"2020-12-18 10:09:00",11599,0,103.8,0,0,-9.999,20000,26908,0,4,2,13.3,60,0,9,9,0,14.2
"2020-12-18 10:10:00",11600,0,103.8,0,0,-9.999,20000,26893,0,4,2,13.3,60,0,10,10,0,14.22
"2020-12-18 10:11:00",11601,0,103.8,0,0,-9.999,20000,26897,0,4,2,13.3,60,0,10,11,0,14.2
"2020-12-18 10:12:00",11602,0.093,103.8,57,58,8.769,20000,26916,63,4,2,13.3,60,0,10,10,0.27,14.27
"2020-12-18 10:13:00",11603,0.144,103.8,61,61,11.728,20000,26909,68,4,2,13.3,60,0,10,11,0.49,14.2
"2020-12-18 10:14:00",11604,0,103.8,0,0,-9.999,20000,26923,0,4,2,13.3,60,0,10,10,0,14.23
"2020-12-18 10:15:00",11605,0,103.8,0,0,-9.999,20000,26909,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:16:00",11606,0,103.8,0,0,-9.999,20000,26913,0,4,2,13.3,60,0,11,11,0,14.2
"2020-12-18 10:17:00",11607,0,103.8,0,0,-9.999,20000,26937,0,4,2,13.3,60,0,9,10,0,14.34
"2020-12-18 10:18:00",11608,0.038,103.8,57,58,4.632,20000,26929,26,4,2,13.3,60,0,10,10,0.09,14.43
"2020-12-18 10:19:00",11609,0,103.8,0,0,-9.999,20000,26920,0,4,2,13.3,60,0,11,11,0,14.2
"2020-12-18 10:20:00",11610,0,103.8,0,0,-9.999,20000,26919,0,4,2,13.3,60,0,9,9,0,14.23
"2020-12-18 10:21:00",11611,0,103.8,0,0,-9.999,20000,26922,0,4,2,13.3,60,0,10,11,0,14.21
"2020-12-18 10:22:00",11612,0,103.8,0,0,-9.999,20000,26913,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:23:00",11613,0,103.8,0,0,-9.999,20000,26902,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:24:00",11614,0,103.8,0,0,-9.999,20000,26887,0,4,2,13.3,60,0,11,11,0,14.23
"2020-12-18 10:25:00",11615,0,103.8,0,0,-9.999,20000,26901,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:26:00",11616,0,103.8,0,0,-9.999,20000,26899,0,4,2,13.3,60,0,11,11,0,14.2
"2020-12-18 10:27:00",11617,0,103.8,0,0,-9.999,20000,26894,0,4,2,13.3,60,0,10,9,0,14.6
"2020-12-18 10:28:00",11618,0,103.8,0,0,-9.999,20000,26874,0,4,2,13.3,60,0,11,11,0,14.66
"2020-12-18 10:29:00",11619,0,103.8,0,0,-9.999,20000,26884,0,4,2,13.3,60,0,9,9,0,14.29
"2020-12-18 10:30:00",11620,0,103.8,0,0,-9.999,20000,26871,0,4,2,13.3,60,0,10,10,0,14.23
"2020-12-18 10:31:00",11621,0,103.8,0,0,-9.999,20000,26885,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:32:00",11622,0,103.8,0,0,-9.999,20000,26873,0,4,2,13.3,60,0,10,10,0,14.21
"2020-12-18 10:33:00",11623,0,103.8,0,0,-9.999,20000,26866,0,4,2,13.3,60,0,10,11,0,14.19
"2020-12-18 10:34:00",11624,0,103.8,0,0,-9.999,20000,26867,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:35:00",11625,0,103.8,0,0,-9.999,20000,26863,0,4,2,13.3,60,0,11,11,0,14.2
"2020-12-18 10:36:00",11626,0,103.8,0,0,-9.999,20000,26857,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:37:00",11627,0,103.8,0,0,-9.999,20000,26858,0,4,2,13.3,60,0,11,11,0,14.2
"2020-12-18 10:38:00",11628,0,103.8,0,0,-9.999,20000,26860,0,4,2,13.3,60,0,9,10,0,14.2
"2020-12-18 10:39:00",11629,0,103.8,0,0,-9.999,20000,26862,0,4,2,13.3,60,0,10,10,0,14.21
"2020-12-18 10:40:00",11630,0,103.8,0,0,-9.999,20000,26856,0,4,2,13.3,60,0,11,11,0,14.2
"2020-12-18 10:41:00",11631,0,103.8,0,0,-9.999,20000,26862,0,4,2,13.3,60,0,9,9,0,14.19
"2020-12-18 10:42:00",11632,0,103.8,0,0,-9.999,20000,26858,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:43:00",11633,0,103.8,0,0,-9.999,20000,26866,0,4,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:44:00",11634,0,103.8,0,0,-9.999,20000,26867,0,4,2,13.3,60,0,10,10,0,14.19
"2020-12-18 10:45:00",11635,0,103.8,0,0,-9.999,20000,26859,0,4,2,13.3,60,0,11,11,0,14.19
"2020-12-18 10:46:00",11636,0,103.8,0,0,-9.999,20000,26864,0,4,2,13.3,60,0,10,9,0,14.21
"2020-12-18 10:47:00",11637,0,103.8,0,0,-9.999,20000,26880,0,5,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:48:00",11638,0,103.8,0,0,-9.999,20000,26887,0,5,2,13.3,60,0,10,9,0,14.21
"2020-12-18 10:49:00",11639,0,103.8,0,0,-9.999,20000,26872,0,5,2,13.3,60,0,11,10,0,14.22
"2020-12-18 10:50:00",11640,0,103.8,0,0,-9.999,20000,26871,0,5,2,13.3,60,0,10,9,0,14.21
"2020-12-18 10:51:00",11641,0,103.8,0,0,-9.999,20000,26866,0,6,2,13.3,60,0,10,10,0,14.2
"2020-12-18 10:52:00",11642,0,103.8,0,0,-9.999,20000,26839,0,6,2,13.3,60,0,10,9,0,14.51
"2020-12-18 10:53:00",11643,0,103.8,0,0,-9.999,20000,26826,0,6,2,13.3,60,0,10,10,0,14.39
"2020-12-18 10:54:00",11644,0,103.8,0,0,-9.999,20000,26828,0,6,2,13.3,60,0,10,9,0,14.21
"2020-12-18 10:55:00",11645,0,103.8,0,0,-9.999,20000,26846,0,7,2,13.3,60,0,10,9,0,14.2
"2020-12-18 10:56:00",11646,0,103.8,0,0,-9.999,20000,26872,0,7,2,13.3,60,0,10,9,0,14.21
"2020-12-18 10:57:00",11647,0,103.8,0,0,-9.999,20000,26896,0,7,2,13.3,60,0,10,9,0,14.22
"2020-12-18 10:58:00",11648,0,103.8,0,0,-9.999,20000,26892,0,7,2,13.3,60,0,10,9,0,14.2
"2020-12-18 10:59:00",11649,0,103.8,0,0,-9.999,20000,26897,0,7,2,13.3,60,0,10,9,0,14.2
"2020-12-18 11:00:00",11650,0,103.8,0,0,-9.999,20000,26910,0,7,2,13.3,60,0,10,9,0,14.21
"2020-12-18 11:01:00",11651,0,103.8,0,0,-9.999,20000,26906,0,6,2,13.3,60,0,10,9,0,14.2
"2020-12-18 11:02:00",11652,0,103.8,0,0,-9.999,20000,26927,0,6,2,13.3,60,0,10,9,0,14.2
"2020-12-18 11:03:00",11653,0,103.8,0,0,-9.999,20000,26900,0,6,2,13.3,60,0,11,10,0,14.19
"2020-12-18 11:04:00",11654,0,103.8,0,0,-9.999,20000,26893,0,6,2,13.3,60,0,10,9,0,14.23
"2020-12-18 11:05:00",11655,0,103.8,0,0,-9.999,20000,26883,0,7,2,13.3,60,0,10,9,0,14.21
"2020-12-18 11:06:00",11656,0,103.8,0,0,-9.999,20000,26898,0,7,2,13.3,60,0,10,9,0,14.2
"2020-12-18 11:07:00",11657,0,103.8,0,0,-9.999,20000,26898,0,8,2,13.3,60,0,10,9,0,14.2
"2020-12-18 11:08:00",11658,0,103.8,0,0,-9.999,20000,26916,0,8,2,13.3,60,0,10,9,0,14.22
"2020-12-18 11:09:00",11659,0,103.8,0,0,-9.999,20000,26944,0,9,2,13.3,60,0,10,9,0,14.2
"2020-12-18 11:10:00",11660,0,103.8,0,0,-9.999,20000,26968,0,9,2,13.3,60,0,11,9,0,14.24
"2020-12-18 11:11:00",11661,0,103.8,0,0,-9.999,20000,26995,0,10,1.68,13.5,60,0,11,9,0,14.24
"2020-12-18 11:12:00",11662,0,103.8,0,0,-9.999,20000,27020,0,10,0.5,13.6,60,0,11,9,0,14.25
"2020-12-18 11:13:00",11663,0,103.8,0,0,-9.999,20000,27032,0,10,0.5,13.5,60,0,12,9,0,14.24
"2020-12-18 11:14:00",11664,0,103.8,0,0,-9.999,20000,27066,0,11,0.5,13.5,60,0,12,9,0,14.23
"2020-12-18 11:15:00",11665,0,103.8,0,0,-9.999,20000,27114,0,11,0.5,13.6,60,0,12,9,0,14.25
"2020-12-18 11:16:00",11666,0,103.8,0,0,-9.999,20000,27134,0,11,0.5,13.6,60,0,12,9,0,14.23
"2020-12-18 11:17:00",11667,0,103.8,0,0,-9.999,20000,27153,0,11,0.5,13.6,60,0,12,10,0,14.23
"2020-12-18 11:18:00",11668,0,103.8,0,0,-9.999,20000,27145,0,12,0.5,13.5,60,0,12,10,0,14.21
"2020-12-18 11:19:00",11669,0,103.8,0,0,-9.999,20000,27171,0,12,0.5,13.5,60,0,12,10,0,14.22
"2020-12-18 11:20:00",11670,0,103.8,0,0,-9.999,20000,27193,0,12,0.5,13.5,60,0,12,10,0,14.21
"2020-12-18 11:21:00",11671,0,103.8,0,0,-9.999,20000,27224,0,12,0.5,13.5,60,0,12,10,0,14.22
"2020-12-18 11:22:00",11672,0,103.8,0,0,-9.999,20000,27236,0,11,0.5,13.5,60,0,12,10,0,14.22
"2020-12-18 11:23:00",11673,0,103.8,0,0,-9.999,20000,27234,0,11,0.5,13.5,60,0,12,10,0,14.22
"2020-12-18 11:24:00",11674,0,103.8,0,0,-9.999,20000,27230,0,10,0.5,13.5,60,0,11,9,0,14.21
"2020-12-18 11:25:00",11675,0,103.8,0,0,-9.999,20000,27250,0,10,0.5,13.5,60,0,11,9,0,14.22
"2020-12-18 11:26:00",11676,0,103.8,0,0,-9.999,20000,27279,0,10,0.5,13.5,60,0,11,9,0,14.18
"2020-12-18 11:27:00",11677,0,103.8,0,0,-9.999,20000,27301,0,9,1.59,13.2,60,0,10,9,0,14.19
"2020-12-18 11:28:00",11678,0,103.8,0,0,-9.999,20000,27256,0,9,2,13.3,60,0,10,9,0,14.18
"2020-12-18 11:29:00",11679,0,103.8,0,0,-9.999,20000,27202,0,9,2,13.2,60,0,10,9,0,14.65
"2020-12-18 11:30:00",11680,0,103.8,0,0,-9.999,20000,27120,0,9,2,13.2,60,0,10,9,0,14.17
"2020-12-18 11:31:00",11681,0,103.8,0,0,-9.999,20000,27102,0,9,2,13.2,60,0,10,9,0,14.18
"2020-12-18 11:32:00",11682,0,103.8,0,0,-9.999,20000,27093,0,9,2,13.2,60,0,10,9,0,14.17
"2020-12-18 11:33:00",11683,0,103.8,0,0,-9.999,20000,27078,0,9,2,13.2,60,0,10,9,0,14.18
"2020-12-18 11:34:00",11684,0,103.8,0,0,-9.999,20000,27076,0,9,2,13.2,60,0,10,9,0,14.19
"2020-12-18 11:35:00",11685,0,103.8,0,0,-9.999,20000,27052,0,9,2,13.2,60,0,10,9,0,14.57
"2020-12-18 11:36:00",11686,0,103.8,0,0,-9.999,20000,27073,0,9,2,13.2,60,0,10,9,0,14.18
"2020-12-18 11:37:00",11687,0,103.8,0,0,-9.999,20000,27064,0,9,2,13.2,60,0,10,9,0,14.18
"2020-12-18 11:38:00",11688,0,103.8,0,0,-9.999,20000,27038,0,9,2,13.3,60,0,10,9,0,14.18
"2020-12-18 11:39:00",11689,0,103.8,0,0,-9.999,20000,27018,0,9,2,13.2,60,0,10,9,0,14.19
"2020-12-18 11:40:00",11690,0,103.8,0,0,-9.999,20000,26953,0,9,2,13.3,60,0,10,9,0,14.4
"2020-12-18 11:41:00",11691,0,103.8,0,0,-9.999,20000,26990,0,10,0.98,13.5,60,0,11,9,0,14.22
"2020-12-18 11:42:00",11692,0,103.8,0,0,-9.999,20000,27046,0,10,0.5,13.5,60,0,11,9,0,14.21
"2020-12-18 11:43:00",11693,0,103.8,0,0,-9.999,20000,27070,0,11,0.5,13.5,60,0,11,10,0,14.22
"2020-12-18 11:44:00",11694,0,103.8,0,0,-9.999,20000,27087,0,11,0.5,13.5,60,0,12,10,0,14.22
"2020-12-18 11:45:00",11695,0,103.8,0,0,-9.999,20000,27168,0,11,0.5,13.5,60,0,12,10,0,14.21
"2020-12-18 11:46:00",11696,0,103.8,0,0,-9.999,20000,27234,0,11,0.5,13.5,60,0,12,10,0,14.22
"2020-12-18 11:47:00",11697,0,103.8,0,0,-9.999,20000,27255,0,10,0.5,13.5,60,0,11,10,0,14.22
"2020-12-18 11:48:00",11698,0,103.8,0,0,-9.999,20000,27277,0,10,0.5,13.5,60,0,11,10,0,14.22
"2020-12-18 11:49:00",11699,0,103.8,0,0,-9.999,20000,27284,0,10,0.5,13.5,60,0,11,9,0,14.17
"2020-12-18 11:50:00",11700,0,103.8,0,0,-9.999,20000,27284,0,9,0.73,13.2,60,0,11,9,0,14.17
"2020-12-18 11:51:00",11701,0,103.8,0,0,-9.999,20000,27247,0,9,2,13.2,60,0,10,9,0,14.23
"2020-12-18 11:52:00",11702,0,103.8,0,0,-9.999,20000,27195,0,9,2,13.3,60,0,10,9,0,14.18
"2020-12-18 11:53:00",11703,0,103.8,0,0,-9.999,20000,27173,0,9,2,13.3,60,0,10,9,0,14.18
"2020-12-18 11:54:00",11704,0,103.8,0,0,-9.999,20000,27061,0,9,2,13.2,60,0,10,9,0,14.18
"2020-12-18 11:55:00",11705,0,103.8,0,0,-9.999,20000,27020,0,9,2,13.3,60,0,10,9,0,14.18
"2020-12-18 11:56:00",11706,0,103.8,0,0,-9.999,20000,27029,0,9,2,13.3,60,0,10,9,0,14.18
"2020-12-18 11:57:00",11707,0,103.8,0,0,-9.999,20000,27030,0,9,2,13.3,60,0,10,9,0,14.18
"2020-12-18 11:58:00",11708,0,103.8,0,0,-9.999,20000,27079,0,9,2,13.2,60,0,10,9,0,14.18
"2020-12-18 11:59:00",11709,0,103.8,0,0,-9.999,20000,27083,0,9,2,13.3,60,0,10,9,0,14.18
"2020-12-18 12:00:00",11710,0,103.8,0,0,-9.999,20000,27080,0,8,2,13.3,60,0,10,9,0,14.35
"2020-12-18 12:01:00",11711,0,103.8,0,0,-9.999,20000,27082,0,8,2,13.3,60,0,10,9,0,14.16
"2020-12-18 12:02:00",11712,0,103.8,0,0,-9.999,20000,27097,0,8,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:03:00",11713,0,103.8,0,0,-9.999,20000,27075,0,8,2,13.2,60,0,10,10,0,14.16
"2020-12-18 12:04:00",11714,0,103.8,0,0,-9.999,20000,27006,0,8,2,13.3,60,0,10,9,0,14.16
"2020-12-18 12:05:00",11715,0,103.8,0,0,-9.999,20000,26975,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:06:00",11716,0,103.8,0,0,-9.999,20000,26975,0,7,2,13.2,60,0,10,9,0,14.63
"2020-12-18 12:07:00",11717,0,103.8,0,0,-9.999,20000,26966,0,7,2,13.2,60,0,10,10,0,14.16
"2020-12-18 12:08:00",11718,0,103.8,0,0,-9.999,20000,26969,0,7,2,13.2,60,0,10,9,0,14.19
"2020-12-18 12:09:00",11719,0,103.8,0,0,-9.999,20000,26940,0,7,2,13.2,60,0,11,10,0,14.6
"2020-12-18 12:10:00",11720,0,103.8,0,0,-9.999,20000,26938,0,6,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:11:00",11721,0,103.8,0,0,-9.999,20000,26942,0,6,2,13.2,60,0,11,10,0,14.16
"2020-12-18 12:12:00",11722,0,103.8,0,0,-9.999,20000,26921,0,6,2,13.2,60,0,10,9,0,14.18
"2020-12-18 12:13:00",11723,0,103.8,0,0,-9.999,20000,26924,0,6,2,13.2,60,0,11,10,0,14.17
"2020-12-18 12:14:00",11724,0,103.8,0,0,-9.999,20000,26899,0,6,2,13.3,60,0,9,9,0,14.17
"2020-12-18 12:15:00",11725,0,103.8,0,0,-9.999,20000,26887,0,6,2,13.2,60,0,11,10,0,14.16
"2020-12-18 12:16:00",11726,0,103.8,0,0,-9.999,20000,26857,0,6,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:17:00",11727,0,103.8,0,0,-9.999,20000,26862,0,6,2,13.3,60,0,10,10,0,14.17
"2020-12-18 12:18:00",11728,0,103.8,0,0,-9.999,20000,26852,0,5,2,13.2,60,0,11,10,0,14.16
"2020-12-18 12:19:00",11729,0,103.8,0,0,-9.999,20000,26855,0,5,2,13.2,60,0,10,10,0,14.45
"2020-12-18 12:20:00",11730,0,103.8,0,0,-9.999,20000,26859,0,5,2,13.2,60,0,11,11,0,14.17
"2020-12-18 12:21:00",11731,0,103.8,0,0,-9.999,20000,26865,0,5,2,13.3,60,0,10,9,0,14.16
"2020-12-18 12:22:00",11732,0,103.8,0,0,-9.999,20000,26871,0,5,2,13.2,60,0,11,11,0,14.17
"2020-12-18 12:23:00",11733,0,103.8,0,0,-9.999,20000,26872,0,5,2,13.2,60,0,10,10,0,14.17
"2020-12-18 12:24:00",11734,0,103.8,0,0,-9.999,20000,26877,0,5,2,13.2,60,0,10,10,0,14.17
"2020-12-18 12:25:00",11735,0,103.8,0,0,-9.999,20000,26876,0,5,2,13.2,60,0,11,11,0,14.16
"2020-12-18 12:26:00",11736,0,103.8,0,0,-9.999,20000,26869,0,5,2,13.2,60,0,10,10,0,14.16
"2020-12-18 12:27:00",11737,0,103.8,0,0,-9.999,20000,26872,0,5,2,13.3,60,0,11,11,0,14.18
"2020-12-18 12:28:00",11738,0,103.8,0,0,-9.999,20000,26870,0,5,2,13.3,60,0,10,9,0,14.17
"2020-12-18 12:29:00",11739,0,103.8,0,0,-9.999,20000,26864,0,5,2,13.3,60,0,11,11,0,14.16
"2020-12-18 12:30:00",11740,0,103.8,0,0,-9.999,20000,26866,0,5,2,13.2,60,0,9,9,0,14.39
"2020-12-18 12:31:00",11741,0,103.8,0,0,-9.999,20000,26871,0,5,2,13.2,60,0,10,10,0,14.17
"2020-12-18 12:32:00",11742,0,103.8,0,0,-9.999,20000,26922,0,6,2,13.2,60,0,9,9,0,14.16
"2020-12-18 12:33:00",11743,0,103.8,0,0,-9.999,20000,26912,0,6,2,13.2,60,0,10,10,0,14.18
"2020-12-18 12:34:00",11744,0,103.8,0,0,-9.999,20000,26884,0,6,2,13.3,60,0,10,9,0,14.19
"2020-12-18 12:35:00",11745,0,103.8,0,0,-9.999,20000,26877,0,6,2,13.3,60,0,10,10,0,14.17
"2020-12-18 12:36:00",11746,0,103.8,0,0,-9.999,20000,26900,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:37:00",11747,0,103.8,0,0,-9.999,20000,26871,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:38:00",11748,0,103.8,0,0,-9.999,20000,26854,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:39:00",11749,0,103.8,0,0,-9.999,20000,26862,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:40:00",11750,0,103.8,0,0,-9.999,20000,26874,0,7,2,13.2,60,0,10,9,0,14.63
"2020-12-18 12:41:00",11751,0,103.8,0,0,-9.999,20000,26882,0,8,2,13.3,60,0,10,9,0,14.23
"2020-12-18 12:42:00",11752,0,103.8,0,0,-9.999,20000,26885,0,8,2,13.3,60,0,10,9,0,14.16
"2020-12-18 12:43:00",11753,0,103.8,0,0,-9.999,20000,26899,0,8,2,13.2,60,0,10,9,0,14.62
"2020-12-18 12:44:00",11754,0,103.8,0,0,-9.999,20000,26900,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:45:00",11755,0,103.8,0,0,-9.999,20000,26914,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:46:00",11756,0,103.8,0,0,-9.999,20000,26905,0,7,2,13.2,60,0,10,9,0,14.44
"2020-12-18 12:47:00",11757,0,103.8,0,0,-9.999,20000,26911,0,7,2,13.2,60,0,10,10,0,14.26
"2020-12-18 12:48:00",11758,0,103.8,0,0,-9.999,20000,26926,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:49:00",11759,0,103.8,0,0,-9.999,20000,26914,0,7,2,13.3,60,0,10,10,0,14.16
"2020-12-18 12:50:00",11760,0,103.8,0,0,-9.999,20000,26899,0,7,2,13.2,60,0,10,9,0,14.16
"2020-12-18 12:51:00",11761,0,103.8,0,0,-9.999,20000,26897,0,7,2,13.2,60,0,10,9,0,14.19
"2020-12-18 12:52:00",11762,0,103.8,0,0,-9.999,20000,26909,0,7,2,13.3,60,0,10,10,0,14.17
"2020-12-18 12:53:00",11763,0,103.8,0,0,-9.999,20000,26895,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:54:00",11764,0,103.8,0,0,-9.999,20000,26903,0,8,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:55:00",11765,0,103.8,0,0,-9.999,20000,26914,0,8,2,13.3,60,0,10,9,0,14.18
"2020-12-18 12:56:00",11766,0,103.8,0,0,-9.999,20000,26909,0,8,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:57:00",11767,0,103.8,0,0,-9.999,20000,26912,0,9,2,13.2,60,0,10,9,0,14.15
"2020-12-18 12:58:00",11768,0,103.8,0,0,-9.999,20000,26910,0,9,2,13.2,60,0,10,9,0,14.17
"2020-12-18 12:59:00",11769,0,103.8,0,0,-9.999,20000,26930,0,8,2,13.3,60,0,10,9,0,14.17
"2020-12-18 13:00:00",11770,0,103.8,0,0,-9.999,20000,26935,0,8,2,13.2,60,0,10,8,0,14.18
"2020-12-18 13:01:00",11771,0,103.8,0,0,-9.999,20000,26964,0,8,2,13.2,60,0,10,9,0,14.17
"2020-12-18 13:02:00",11772,0,103.8,0,0,-9.999,20000,26937,0,7,2,13.2,60,0,10,9,0,14.18
"2020-12-18 13:03:00",11773,0,103.8,0,0,-9.999,20000,26939,0,7,2,13.2,60,0,11,10,0,14.33
"2020-12-18 13:04:00",11774,0,103.8,0,0,-9.999,20000,26920,0,7,2,13.2,60,0,10,9,0,14.61
"2020-12-18 13:05:00",11775,0,103.8,0,0,-9.999,20000,26940,0,7,2,13.2,60,0,11,10,0,14.17
"2020-12-18 13:06:00",11776,0,103.8,0,0,-9.999,20000,26924,0,7,2,13.3,60,0,9,9,0,14.32
"2020-12-18 13:07:00",11777,0,103.8,0,0,-9.999,20000,26917,0,7,2,13.3,60,0,10,10,0,14.16
"2020-12-18 13:08:00",11778,0,103.8,0,0,-9.999,20000,26911,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 13:09:00",11779,0,103.8,0,0,-9.999,20000,26914,0,7,2,13.2,60,0,11,10,0,14.19
"2020-12-18 13:10:00",11780,0,103.8,0,0,-9.999,20000,26892,0,6,2,13.3,60,0,9,9,0,14.17
"2020-12-18 13:11:00",11781,0,103.8,0,0,-9.999,20000,26892,0,6,2,13.2,60,0,10,10,0,14.19
"2020-12-18 13:12:00",11782,0,103.8,0,0,-9.999,20000,26866,0,6,2,13.2,60,0,10,9,0,14.17
"2020-12-18 13:13:00",11783,0,103.8,0,0,-9.999,20000,26865,0,6,2,13.3,60,0,10,10,0,14.17
"2020-12-18 13:14:00",11784,0,103.8,0,0,-9.999,20000,26861,0,6,2,13.3,60,0,11,11,0,14.17
"2020-12-18 13:15:00",11785,0,103.8,0,0,-9.999,20000,26860,0,5,2,13.2,60,0,10,9,0,14.16
"2020-12-18 13:16:00",11786,0,103.8,0,0,-9.999,20000,26869,0,5,2,13.2,60,0,11,10,0,14.19
"2020-12-18 13:17:00",11787,0,103.8,0,0,-9.999,20000,26880,0,5,2,13.3,60,0,10,9,0,14.17
"2020-12-18 13:18:00",11788,0,103.8,0,0,-9.999,20000,26878,0,5,2,13.3,60,0,10,10,0,14.17
"2020-12-18 13:19:00",11789,0,103.8,0,0,-9.999,20000,26874,0,5,2,13.3,60,0,11,11,0,14.19
"2020-12-18 13:20:00",11790,0,103.8,0,0,-9.999,20000,26893,0,6,2,13.2,60,0,10,9,0,14.22
"2020-12-18 13:21:00",11791,0,103.8,0,0,-9.999,20000,26899,0,6,2,13.2,60,0,11,10,0,14.17
"2020-12-18 13:22:00",11792,0,103.8,0,0,-9.999,20000,26927,0,6,2,13.2,60,0,10,9,0,14.16
"2020-12-18 13:23:00",11793,0,103.8,0,0,-9.999,20000,26944,0,7,2,13.2,60,0,10,9,0,14.16
"2020-12-18 13:24:00",11794,0,103.8,0,0,-9.999,20000,26936,0,7,2,13.2,60,0,10,9,0,14.16
"2020-12-18 13:25:00",11795,0,103.8,0,0,-9.999,20000,26949,0,7,2,13.3,60,0,10,9,0,14.17
"2020-12-18 13:26:00",11796,0,103.8,0,0,-9.999,20000,26906,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 13:27:00",11797,0,103.8,0,0,-9.999,20000,26905,0,7,2,13.3,60,0,10,9,0,14.17
"2020-12-18 13:28:00",11798,0,103.8,0,0,-9.999,20000,26860,0,7,2,13.2,60,0,10,9,0,14.15
"2020-12-18 13:29:00",11799,0,103.8,0,0,-9.999,20000,26865,0,7,2,13.2,60,0,10,9,0,14.52
"2020-12-18 13:30:00",11800,0,103.8,0,0,-9.999,20000,26859,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 13:31:00",11801,0,103.8,0,0,-9.999,20000,26878,0,7,2,13.2,60,0,10,9,0,14.35
"2020-12-18 13:32:00",11802,0,103.8,0,0,-9.999,20000,26891,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 13:33:00",11803,0,103.8,0,0,-9.999,20000,26888,0,7,2,13.2,60,0,10,9,0,14.18
"2020-12-18 13:34:00",11804,0,103.8,0,0,-9.999,20000,26891,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 13:35:00",11805,0,103.8,0,0,-9.999,20000,26884,0,7,2,13.2,60,0,10,9,0,14.17
"2020-12-18 13:36:00",11806,0,103.8,0,0,-9.999,20000,26887,0,7,2,13.2,60,0,10,10,0,14.16
"2020-12-18 13:37:00",11807,0,103.8,0,0,-9.999,20000,26890,0,7,2,13.2,60,0,10,9,0,14.16
"2020-12-18 13:38:00",11808,0,103.8,0,0,-9.999,20000,26888,0,7,2,13.3,60,0,10,9,0,14.17
"2020-12-18 13:39:00",11809,0,103.8,0,0,-9.999,20000,26897,0,7,2,13.2,60,0,10,9,0,14.16
"2020-12-18 13:40:00",11810,0,103.8,0,0,-9.999,20000,26892,0,7,2,13.2,60,0,10,10,0,14.65
"2020-12-18 13:41:00",11811,0,103.8,0,0,-9.999,20000,26898,0,6,2,13.2,60,0,10,10,0,14.17
"2020-12-18 13:42:00",11812,0,103.8,0,0,-9.999,20000,26885,0,6,2,13.2,60,0,10,9,0,14.62
"2020-12-18 13:43:00",11813,0,103.8,0,0,-9.999,20000,26889,0,6,2,13.2,60,0,10,9,0,14.17
"2020-12-18 13:44:00",11814,0,103.8,0,0,-9.999,20000,26880,0,6,2,13.2,60,0,10,9,0,14.17
"2020-12-18 13:45:00",11815,0,103.8,0,0,-9.999,20000,26880,0,6,2,13.3,60,0,10,10,0,14.18
"2020-12-18 13:46:00",11816,0,103.8,0,0,-9.999,20000,26874,0,6,2,13.2,60,0,9,9,0,14.17
